T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,predicted_target
-63.0,-74.0,-66.0,-59.0,-63.0,-62.0,-68.0,-68.0,-76.0,-70.0,-72.0,-63.0,-62.0,-61.0,-52.0,-56.0,-56.0,-81.0,A46
-67.0,-80.0,-73.0,-63.0,-63.0,-63.0,-62.0,-72.0,-59.0,-95.0,-86.0,-74.0,-70.0,-63.0,-44.0,-57.0,-73.0,-67.0,B50
-52.0,-42.0,-62.0,-69.0,-71.0,-74.0,-80.0,-72.0,-68.0,-51.0,-47.0,-59.0,-61.0,-62.0,-76.0,-61.0,-69.0,-72.0,A15
-67.0,-66.0,-57.0,-59.0,-53.0,-55.0,-74.0,-67.0,-68.0,-75.0,-73.0,-69.0,-61.0,-63.0,-61.0,-74.0,-81.0,-71.0,B42
-71.0,-76.0,-77.0,-73.0,-62.0,-80.0,-58.0,-58.0,-61.0,-79.0,-76.0,-69.0,-73.0,-67.0,-74.0,-56.0,-64.0,-64.0,B58
-68.0,-67.0,-67.0,-63.0,-67.0,-61.0,-49.0,-53.0,-48.0,-73.0,-84.0,-73.0,-69.0,-51.0,-63.0,-47.0,-51.0,-59.0,B59
-55.0,-55.0,-72.0,-69.0,-73.0,-72.0,-83.0,-78.0,-81.0,-50.0,-55.0,-60.0,-66.0,-83.0,-76.0,-78.0,-73.0,-77.0,A3
-69.0,-71.0,-71.0,-66.0,-66.0,-73.0,-73.0,-68.0,-52.0,-77.0,-71.0,-75.0,-72.0,-62.0,-66.0,-59.0,-71.0,-63.0,B73
-68.0,-78.0,-68.0,-65.0,-70.0,-56.0,-59.0,-65.0,-65.0,-68.0,-72.0,-68.0,-61.0,-59.0,-50.0,-54.0,-61.0,-58.0,A57
-61.0,-72.0,-62.0,-71.0,-62.0,-65.0,-55.0,-47.0,-49.0,-68.0,-63.0,-65.0,-70.0,-59.0,-68.0,-45.0,-45.0,-54.0,B60
-63.0,-64.0,-61.0,-66.0,-62.0,-59.0,-50.0,-61.0,-66.0,-59.0,-68.0,-62.0,-59.0,-53.0,-50.0,-45.0,-56.0,-65.0,A59
-75.0,-69.0,-76.0,-74.0,-61.0,-72.0,-64.0,-58.0,-51.0,-83.0,-77.0,-81.0,-74.0,-63.0,-66.0,-59.0,-66.0,-64.0,B78
-60.0,-56.0,-44.0,-66.0,-75.0,-58.0,-76.0,-68.0,-69.0,-55.0,-52.0,-45.0,-56.0,-73.0,-66.0,-71.0,-74.0,-70.0,A27
-62.0,-57.0,-51.0,-47.0,-70.0,-78.0,-75.0,-69.0,-67.0,-59.0,-50.0,-53.0,-54.0,-58.0,-57.0,-69.0,-65.0,-69.0,A31
-68.0,-65.0,-68.0,-65.0,-63.0,-73.0,-69.0,-60.0,-58.0,-78.0,-70.0,-70.0,-68.0,-67.0,-70.0,-57.0,-61.0,-57.0,B57
-67.0,-61.0,-50.0,-68.0,-67.0,-61.0,-73.0,-80.0,-75.0,-53.0,-50.0,-58.0,-71.0,-74.0,-65.0,-70.0,-76.0,-73.0,A21
-65.0,-57.0,-56.0,-43.0,-56.0,-61.0,-65.0,-78.0,-65.0,-66.0,-53.0,-53.0,-51.0,-67.0,-60.0,-61.0,-78.0,-69.0,A35
-58.0,-65.0,-64.0,-66.0,-65.0,-63.0,-80.0,-81.0,-66.0,-55.0,-57.0,-57.0,-66.0,-72.0,-70.0,-77.0,-71.0,-74.0,A4
-48.0,-52.0,-64.0,-54.0,-59.0,-59.0,-63.0,-65.0,-55.0,-44.0,-56.0,-61.0,-68.0,-56.0,-67.0,-60.0,-79.0,-65.0,B7
-83.0,-73.0,-67.0,-78.0,-69.0,-69.0,-61.0,-49.0,-56.0,-83.0,-72.0,-80.0,-68.0,-65.0,-67.0,-59.0,-56.0,-55.0,B80
-73.0,-68.0,-63.0,-76.0,-64.0,-70.0,-54.0,-61.0,-59.0,-81.0,-83.0,-72.0,-73.0,-61.0,-54.0,-61.0,-57.0,-67.0,B53
-61.0,-47.0,-63.0,-63.0,-68.0,-71.0,-81.0,-79.0,-76.0,-59.0,-58.0,-73.0,-66.0,-67.0,-71.0,-95.0,-73.0,-74.0,B10
-74.0,-73.0,-66.0,-68.0,-67.0,-73.0,-64.0,-59.0,-48.0,-78.0,-62.0,-71.0,-68.0,-60.0,-67.0,-59.0,-52.0,-45.0,B75
-75.0,-73.0,-80.0,-66.0,-65.0,-57.0,-73.0,-59.0,-52.0,-74.0,-70.0,-77.0,-63.0,-71.0,-61.0,-56.0,-52.0,-55.0,A65
-77.0,-80.0,-74.0,-69.0,-68.0,-68.0,-68.0,-65.0,-61.0,-77.0,-76.0,-75.0,-84.0,-64.0,-61.0,-56.0,-66.0,-63.0,A66
-74.0,-70.0,-76.0,-68.0,-70.0,-56.0,-63.0,-63.0,-63.0,-77.0,-67.0,-68.0,-65.0,-58.0,-50.0,-55.0,-58.0,-60.0,A57
-71.0,-61.0,-70.0,-80.0,-70.0,-78.0,-80.0,-83.0,-95.0,-61.0,-68.0,-69.0,-77.0,-71.0,-74.0,-83.0,-95.0,-95.0,B1
-75.0,-70.0,-75.0,-66.0,-76.0,-62.0,-63.0,-74.0,-65.0,-64.0,-64.0,-63.0,-68.0,-56.0,-51.0,-55.0,-61.0,-58.0,A58
-61.0,-60.0,-56.0,-55.0,-49.0,-62.0,-72.0,-63.0,-66.0,-69.0,-63.0,-61.0,-57.0,-59.0,-64.0,-65.0,-66.0,-68.0,B29
-51.0,-50.0,-42.0,-63.0,-61.0,-54.0,-66.0,-72.0,-62.0,-55.0,-55.0,-62.0,-66.0,-66.0,-64.0,-65.0,-68.0,-65.0,A23
-74.0,-67.0,-74.0,-77.0,-63.0,-64.0,-62.0,-58.0,-62.0,-74.0,-79.0,-74.0,-64.0,-67.0,-67.0,-62.0,-55.0,-68.0,B13
-84.0,-73.0,-67.0,-79.0,-69.0,-69.0,-62.0,-49.0,-56.0,-83.0,-72.0,-81.0,-68.0,-64.0,-67.0,-58.0,-57.0,-55.0,B80
-57.0,-66.0,-53.0,-66.0,-64.0,-61.0,-67.0,-66.0,-67.0,-57.0,-57.0,-53.0,-66.0,-69.0,-75.0,-66.0,-59.0,-65.0,A28
-68.0,-66.0,-57.0,-60.0,-51.0,-55.0,-75.0,-67.0,-68.0,-75.0,-73.0,-69.0,-61.0,-63.0,-61.0,-75.0,-81.0,-71.0,B42
-49.0,-56.0,-57.0,-69.0,-70.0,-86.0,-69.0,-79.0,-81.0,-58.0,-58.0,-63.0,-85.0,-75.0,-70.0,-67.0,-78.0,-95.0,B4
-54.0,-58.0,-80.0,-65.0,-77.0,-66.0,-72.0,-70.0,-71.0,-53.0,-55.0,-60.0,-71.0,-74.0,-67.0,-71.0,-67.0,-70.0,A9
-71.0,-61.0,-66.0,-61.0,-63.0,-80.0,-71.0,-82.0,-85.0,-71.0,-82.0,-67.0,-63.0,-70.0,-87.0,-86.0,-79.0,-78.0,B33
-65.0,-68.0,-61.0,-64.0,-62.0,-63.0,-54.0,-61.0,-56.0,-66.0,-70.0,-65.0,-67.0,-55.0,-56.0,-47.0,-63.0,-60.0,B52
-64.0,-59.0,-61.0,-59.0,-72.0,-50.0,-58.0,-51.0,-55.0,-69.0,-67.0,-63.0,-59.0,-57.0,-67.0,-50.0,-47.0,-64.0,A68
-49.0,-56.0,-61.0,-69.0,-67.0,-63.0,-77.0,-82.0,-77.0,-43.0,-66.0,-58.0,-55.0,-74.0,-64.0,-75.0,-64.0,-70.0,A15
-64.0,-70.0,-64.0,-59.0,-64.0,-61.0,-64.0,-65.0,-73.0,-69.0,-68.0,-62.0,-66.0,-61.0,-50.0,-56.0,-56.0,-77.0,A46
-67.0,-59.0,-60.0,-60.0,-52.0,-39.0,-59.0,-76.0,-50.0,-67.0,-72.0,-67.0,-59.0,-47.0,-58.0,-53.0,-66.0,-59.0,B39
-46.0,-61.0,-65.0,-71.0,-73.0,-70.0,-77.0,-82.0,-78.0,-57.0,-61.0,-61.0,-65.0,-69.0,-70.0,-70.0,-77.0,-73.0,A7
-73.0,-66.0,-64.0,-68.0,-67.0,-58.0,-85.0,-72.0,-73.0,-74.0,-86.0,-80.0,-84.0,-60.0,-54.0,-75.0,-76.0,-71.0,B46
-53.0,-48.0,-43.0,-67.0,-61.0,-56.0,-68.0,-67.0,-61.0,-60.0,-62.0,-68.0,-64.0,-68.0,-70.0,-65.0,-66.0,-64.0,A23
-95.0,-58.0,-61.0,-59.0,-61.0,-95.0,-95.0,-95.0,-63.0,-62.0,-65.0,-68.0,-95.0,-50.0,-95.0,-95.0,-95.0,-95.0,B48
-69.0,-64.0,-64.0,-68.0,-80.0,-76.0,-87.0,-81.0,-86.0,-81.0,-71.0,-64.0,-70.0,-69.0,-76.0,-83.0,-81.0,-83.0,B21
-71.0,-66.0,-64.0,-77.0,-64.0,-69.0,-54.0,-61.0,-58.0,-78.0,-79.0,-73.0,-78.0,-61.0,-54.0,-61.0,-56.0,-67.0,B53
-79.0,-71.0,-61.0,-70.0,-64.0,-69.0,-62.0,-50.0,-50.0,-80.0,-79.0,-65.0,-67.0,-56.0,-64.0,-54.0,-51.0,-56.0,B63
-72.0,-81.0,-68.0,-68.0,-72.0,-79.0,-67.0,-63.0,-63.0,-81.0,-76.0,-81.0,-69.0,-64.0,-71.0,-65.0,-64.0,-46.0,A79
-65.0,-57.0,-55.0,-43.0,-56.0,-61.0,-65.0,-76.0,-70.0,-68.0,-53.0,-53.0,-51.0,-68.0,-59.0,-60.0,-76.0,-68.0,A35
-70.0,-65.0,-66.0,-70.0,-66.0,-57.0,-77.0,-70.0,-63.0,-67.0,-69.0,-68.0,-62.0,-71.0,-66.0,-54.0,-50.0,-62.0,B17
-65.0,-61.0,-51.0,-66.0,-62.0,-77.0,-83.0,-77.0,-70.0,-67.0,-56.0,-63.0,-59.0,-71.0,-64.0,-63.0,-69.0,-80.0,A26
-63.0,-58.0,-65.0,-56.0,-49.0,-61.0,-80.0,-70.0,-71.0,-57.0,-50.0,-55.0,-50.0,-58.0,-58.0,-55.0,-66.0,-73.0,A39
-60.0,-47.0,-63.0,-63.0,-68.0,-71.0,-81.0,-80.0,-77.0,-58.0,-58.0,-74.0,-66.0,-68.0,-71.0,-95.0,-73.0,-74.0,B10
-63.0,-71.0,-64.0,-70.0,-77.0,-68.0,-95.0,-81.0,-75.0,-64.0,-68.0,-70.0,-82.0,-95.0,-75.0,-86.0,-78.0,-95.0,B5
-61.0,-68.0,-73.0,-71.0,-79.0,-70.0,-95.0,-77.0,-80.0,-64.0,-67.0,-63.0,-72.0,-82.0,-81.0,-78.0,-70.0,-81.0,A13
-53.0,-63.0,-52.0,-64.0,-60.0,-70.0,-59.0,-65.0,-61.0,-62.0,-53.0,-71.0,-56.0,-65.0,-68.0,-61.0,-63.0,-61.0,B16
-73.0,-53.0,-64.0,-51.0,-57.0,-68.0,-63.0,-61.0,-69.0,-65.0,-62.0,-63.0,-53.0,-61.0,-59.0,-70.0,-66.0,-72.0,B25
-55.0,-55.0,-76.0,-76.0,-71.0,-75.0,-77.0,-80.0,-84.0,-50.0,-55.0,-58.0,-66.0,-81.0,-82.0,-84.0,-72.0,-95.0,A10
-72.0,-79.0,-95.0,-71.0,-82.0,-73.0,-61.0,-55.0,-61.0,-71.0,-70.0,-78.0,-67.0,-76.0,-66.0,-60.0,-56.0,-64.0,A62
-71.0,-68.0,-60.0,-57.0,-58.0,-56.0,-70.0,-65.0,-72.0,-65.0,-62.0,-68.0,-50.0,-80.0,-68.0,-64.0,-71.0,-83.0,A37
-71.0,-74.0,-70.0,-68.0,-83.0,-63.0,-64.0,-69.0,-66.0,-62.0,-65.0,-62.0,-62.0,-56.0,-51.0,-54.0,-60.0,-58.0,A58
-54.0,-37.0,-55.0,-66.0,-61.0,-62.0,-65.0,-70.0,-62.0,-53.0,-55.0,-53.0,-66.0,-67.0,-72.0,-60.0,-68.0,-74.0,A19
-75.0,-67.0,-64.0,-68.0,-69.0,-58.0,-79.0,-72.0,-75.0,-74.0,-83.0,-79.0,-75.0,-60.0,-54.0,-75.0,-74.0,-71.0,B46
-60.0,-61.0,-53.0,-56.0,-68.0,-60.0,-78.0,-69.0,-73.0,-69.0,-66.0,-56.0,-49.0,-67.0,-64.0,-72.0,-79.0,-67.0,A30
-62.0,-72.0,-62.0,-70.0,-62.0,-66.0,-54.0,-48.0,-49.0,-68.0,-63.0,-65.0,-70.0,-59.0,-68.0,-45.0,-45.0,-56.0,B60
-73.0,-76.0,-74.0,-69.0,-75.0,-71.0,-73.0,-56.0,-61.0,-78.0,-77.0,-75.0,-70.0,-62.0,-77.0,-76.0,-70.0,-62.0,B77
-66.0,-67.0,-62.0,-63.0,-64.0,-63.0,-53.0,-63.0,-57.0,-67.0,-70.0,-64.0,-67.0,-56.0,-55.0,-48.0,-63.0,-59.0,B52
-76.0,-79.0,-69.0,-66.0,-64.0,-73.0,-64.0,-69.0,-60.0,-77.0,-82.0,-78.0,-80.0,-83.0,-80.0,-71.0,-60.0,-60.0,B74
-63.0,-63.0,-61.0,-57.0,-56.0,-51.0,-66.0,-76.0,-84.0,-70.0,-60.0,-54.0,-50.0,-70.0,-56.0,-68.0,-79.0,-63.0,A37
-56.0,-65.0,-55.0,-56.0,-62.0,-68.0,-70.0,-66.0,-66.0,-61.0,-58.0,-57.0,-60.0,-61.0,-72.0,-65.0,-59.0,-68.0,A28
-69.0,-73.0,-75.0,-74.0,-63.0,-82.0,-59.0,-58.0,-61.0,-73.0,-75.0,-69.0,-71.0,-65.0,-76.0,-56.0,-65.0,-65.0,B58
-71.0,-74.0,-72.0,-80.0,-67.0,-67.0,-57.0,-54.0,-61.0,-72.0,-83.0,-81.0,-75.0,-65.0,-73.0,-62.0,-71.0,-48.0,B70
-75.0,-72.0,-74.0,-66.0,-64.0,-62.0,-57.0,-51.0,-46.0,-80.0,-74.0,-70.0,-64.0,-64.0,-67.0,-45.0,-55.0,-67.0,B55
-49.0,-49.0,-70.0,-64.0,-63.0,-68.0,-67.0,-74.0,-79.0,-58.0,-61.0,-73.0,-67.0,-77.0,-72.0,-74.0,-72.0,-81.0,B2
-69.0,-66.0,-66.0,-72.0,-73.0,-68.0,-70.0,-60.0,-55.0,-64.0,-67.0,-67.0,-63.0,-62.0,-63.0,-52.0,-56.0,-52.0,A77
-75.0,-69.0,-76.0,-74.0,-61.0,-73.0,-63.0,-58.0,-51.0,-83.0,-76.0,-81.0,-74.0,-64.0,-66.0,-58.0,-66.0,-64.0,B78
-72.0,-70.0,-68.0,-70.0,-71.0,-66.0,-61.0,-56.0,-47.0,-80.0,-64.0,-74.0,-78.0,-62.0,-71.0,-60.0,-52.0,-44.0,B75
-70.0,-62.0,-74.0,-78.0,-73.0,-77.0,-73.0,-80.0,-95.0,-73.0,-83.0,-77.0,-62.0,-69.0,-80.0,-95.0,-77.0,-77.0,B33
-56.0,-50.0,-53.0,-66.0,-66.0,-61.0,-79.0,-68.0,-70.0,-48.0,-50.0,-54.0,-61.0,-63.0,-65.0,-63.0,-61.0,-66.0,A24
-69.0,-70.0,-72.0,-68.0,-69.0,-68.0,-61.0,-56.0,-53.0,-82.0,-87.0,-75.0,-68.0,-57.0,-64.0,-75.0,-57.0,-70.0,B65
-59.0,-65.0,-64.0,-66.0,-65.0,-64.0,-79.0,-80.0,-67.0,-55.0,-57.0,-58.0,-67.0,-71.0,-70.0,-76.0,-71.0,-74.0,A4
-72.0,-68.0,-60.0,-57.0,-58.0,-56.0,-70.0,-65.0,-72.0,-65.0,-64.0,-69.0,-49.0,-79.0,-68.0,-64.0,-71.0,-80.0,A37
-68.0,-66.0,-70.0,-67.0,-67.0,-57.0,-62.0,-73.0,-59.0,-67.0,-74.0,-80.0,-66.0,-63.0,-66.0,-52.0,-54.0,-60.0,A69
-73.0,-53.0,-64.0,-51.0,-58.0,-68.0,-63.0,-61.0,-69.0,-65.0,-62.0,-62.0,-53.0,-61.0,-59.0,-69.0,-66.0,-73.0,B25
-81.0,-81.0,-71.0,-66.0,-65.0,-75.0,-64.0,-70.0,-59.0,-76.0,-76.0,-82.0,-76.0,-78.0,-76.0,-69.0,-60.0,-60.0,B74
-68.0,-61.0,-56.0,-56.0,-60.0,-60.0,-69.0,-66.0,-72.0,-57.0,-54.0,-56.0,-58.0,-61.0,-61.0,-59.0,-64.0,-65.0,B20
-63.0,-70.0,-64.0,-72.0,-77.0,-68.0,-95.0,-81.0,-75.0,-64.0,-68.0,-70.0,-80.0,-95.0,-75.0,-95.0,-81.0,-95.0,B5
-69.0,-70.0,-71.0,-68.0,-69.0,-68.0,-62.0,-55.0,-53.0,-83.0,-89.0,-76.0,-68.0,-57.0,-64.0,-75.0,-57.0,-69.0,B65
-64.0,-70.0,-64.0,-68.0,-61.0,-57.0,-61.0,-54.0,-65.0,-71.0,-68.0,-65.0,-73.0,-64.0,-50.0,-45.0,-52.0,-50.0,A72
-61.0,-66.0,-53.0,-59.0,-67.0,-68.0,-76.0,-70.0,-66.0,-53.0,-64.0,-64.0,-69.0,-70.0,-77.0,-79.0,-78.0,-75.0,B14
-57.0,-49.0,-53.0,-66.0,-66.0,-63.0,-81.0,-67.0,-70.0,-48.0,-51.0,-56.0,-59.0,-64.0,-66.0,-64.0,-62.0,-67.0,A24
-70.0,-76.0,-75.0,-71.0,-66.0,-59.0,-66.0,-63.0,-61.0,-69.0,-65.0,-70.0,-61.0,-72.0,-59.0,-60.0,-52.0,-59.0,B17
-56.0,-61.0,-64.0,-71.0,-69.0,-67.0,-77.0,-81.0,-72.0,-55.0,-56.0,-57.0,-61.0,-74.0,-67.0,-71.0,-81.0,-78.0,A14
-57.0,-69.0,-69.0,-78.0,-70.0,-79.0,-83.0,-82.0,-84.0,-61.0,-68.0,-74.0,-86.0,-73.0,-78.0,-85.0,-86.0,-82.0,B1
-83.0,-82.0,-72.0,-68.0,-74.0,-63.0,-63.0,-74.0,-74.0,-73.0,-78.0,-71.0,-78.0,-61.0,-55.0,-60.0,-58.0,-67.0,A50
-61.0,-68.0,-77.0,-72.0,-77.0,-69.0,-95.0,-75.0,-80.0,-63.0,-64.0,-62.0,-74.0,-82.0,-78.0,-78.0,-70.0,-81.0,A13
-72.0,-74.0,-72.0,-81.0,-67.0,-66.0,-57.0,-55.0,-61.0,-72.0,-84.0,-82.0,-75.0,-64.0,-73.0,-61.0,-70.0,-48.0,B70
-68.0,-61.0,-49.0,-68.0,-67.0,-60.0,-70.0,-80.0,-76.0,-53.0,-50.0,-57.0,-71.0,-76.0,-65.0,-70.0,-74.0,-74.0,A21
-74.0,-66.0,-64.0,-68.0,-62.0,-61.0,-56.0,-60.0,-59.0,-69.0,-65.0,-80.0,-62.0,-56.0,-59.0,-66.0,-57.0,-56.0,B53
-72.0,-61.0,-58.0,-66.0,-65.0,-64.0,-79.0,-82.0,-85.0,-59.0,-79.0,-61.0,-64.0,-83.0,-70.0,-72.0,-95.0,-73.0,A22
-70.0,-74.0,-75.0,-73.0,-63.0,-81.0,-59.0,-58.0,-61.0,-74.0,-76.0,-69.0,-71.0,-65.0,-77.0,-55.0,-65.0,-65.0,B58
-65.0,-55.0,-58.0,-48.0,-55.0,-54.0,-58.0,-60.0,-56.0,-65.0,-66.0,-58.0,-48.0,-57.0,-72.0,-60.0,-73.0,-71.0,B31
-65.0,-65.0,-61.0,-62.0,-50.0,-56.0,-62.0,-73.0,-63.0,-71.0,-55.0,-63.0,-48.0,-57.0,-62.0,-78.0,-61.0,-72.0,A39
-72.0,-74.0,-73.0,-71.0,-65.0,-59.0,-66.0,-63.0,-61.0,-69.0,-65.0,-70.0,-61.0,-72.0,-60.0,-59.0,-52.0,-59.0,B17
-95.0,-58.0,-60.0,-58.0,-61.0,-95.0,-95.0,-95.0,-63.0,-62.0,-65.0,-69.0,-95.0,-52.0,-95.0,-95.0,-95.0,-95.0,B48
-60.0,-56.0,-44.0,-65.0,-75.0,-58.0,-76.0,-68.0,-69.0,-55.0,-52.0,-45.0,-57.0,-73.0,-66.0,-71.0,-73.0,-70.0,A27
-71.0,-62.0,-68.0,-86.0,-71.0,-79.0,-83.0,-81.0,-83.0,-60.0,-68.0,-69.0,-84.0,-71.0,-74.0,-82.0,-86.0,-82.0,B1
-65.0,-74.0,-63.0,-54.0,-59.0,-56.0,-70.0,-82.0,-72.0,-59.0,-63.0,-54.0,-62.0,-65.0,-62.0,-70.0,-71.0,-79.0,A33
-63.0,-69.0,-59.0,-55.0,-64.0,-53.0,-81.0,-67.0,-63.0,-57.0,-70.0,-56.0,-58.0,-71.0,-61.0,-65.0,-67.0,-62.0,A36
-77.0,-81.0,-74.0,-69.0,-69.0,-69.0,-68.0,-64.0,-60.0,-77.0,-75.0,-75.0,-83.0,-64.0,-61.0,-56.0,-66.0,-63.0,A66
-61.0,-68.0,-53.0,-59.0,-66.0,-67.0,-77.0,-70.0,-67.0,-54.0,-63.0,-65.0,-71.0,-70.0,-76.0,-80.0,-79.0,-75.0,B14
-50.0,-60.0,-67.0,-66.0,-76.0,-64.0,-70.0,-83.0,-75.0,-56.0,-61.0,-61.0,-76.0,-71.0,-72.0,-80.0,-73.0,-77.0,A9
-66.0,-60.0,-65.0,-55.0,-57.0,-53.0,-76.0,-67.0,-84.0,-55.0,-69.0,-61.0,-53.0,-62.0,-64.0,-64.0,-67.0,-73.0,A33
-67.0,-59.0,-59.0,-61.0,-51.0,-39.0,-59.0,-72.0,-50.0,-68.0,-71.0,-69.0,-61.0,-47.0,-57.0,-54.0,-67.0,-59.0,B39
-83.0,-86.0,-66.0,-76.0,-68.0,-72.0,-56.0,-56.0,-53.0,-83.0,-79.0,-86.0,-66.0,-65.0,-64.0,-71.0,-60.0,-53.0,B66
-66.0,-64.0,-74.0,-59.0,-65.0,-63.0,-57.0,-57.0,-65.0,-82.0,-74.0,-80.0,-65.0,-54.0,-61.0,-61.0,-68.0,-65.0,B45
-83.0,-88.0,-65.0,-77.0,-68.0,-72.0,-56.0,-57.0,-53.0,-83.0,-78.0,-82.0,-67.0,-66.0,-63.0,-71.0,-60.0,-53.0,B66
-58.0,-56.0,-78.0,-77.0,-73.0,-75.0,-75.0,-77.0,-80.0,-49.0,-56.0,-58.0,-66.0,-81.0,-75.0,-95.0,-73.0,-77.0,A3
-67.0,-84.0,-71.0,-62.0,-62.0,-63.0,-62.0,-74.0,-60.0,-95.0,-84.0,-73.0,-69.0,-64.0,-45.0,-57.0,-74.0,-66.0,B50
-50.0,-56.0,-61.0,-69.0,-69.0,-63.0,-79.0,-84.0,-74.0,-43.0,-66.0,-63.0,-55.0,-78.0,-64.0,-75.0,-65.0,-69.0,A11
-68.0,-63.0,-73.0,-63.0,-65.0,-46.0,-57.0,-70.0,-63.0,-63.0,-71.0,-65.0,-56.0,-39.0,-45.0,-58.0,-60.0,-67.0,A51
-76.0,-73.0,-85.0,-75.0,-69.0,-70.0,-69.0,-61.0,-55.0,-78.0,-86.0,-79.0,-77.0,-66.0,-73.0,-63.0,-55.0,-48.0,A78
-54.0,-42.0,-62.0,-70.0,-72.0,-76.0,-76.0,-72.0,-67.0,-53.0,-46.0,-62.0,-62.0,-62.0,-74.0,-61.0,-68.0,-74.0,A15
-56.0,-61.0,-64.0,-71.0,-69.0,-67.0,-76.0,-82.0,-73.0,-55.0,-56.0,-57.0,-61.0,-74.0,-67.0,-71.0,-80.0,-77.0,A14
-55.0,-58.0,-59.0,-72.0,-68.0,-64.0,-66.0,-68.0,-73.0,-51.0,-52.0,-64.0,-65.0,-64.0,-69.0,-71.0,-72.0,-66.0,A12
-49.0,-53.0,-63.0,-54.0,-57.0,-57.0,-66.0,-65.0,-56.0,-43.0,-56.0,-61.0,-76.0,-56.0,-62.0,-63.0,-74.0,-64.0,B7
-70.0,-83.0,-71.0,-69.0,-71.0,-64.0,-75.0,-55.0,-45.0,-75.0,-67.0,-65.0,-67.0,-59.0,-76.0,-64.0,-51.0,-39.0,B71
-51.0,-63.0,-51.0,-62.0,-61.0,-71.0,-59.0,-66.0,-60.0,-63.0,-52.0,-62.0,-54.0,-65.0,-66.0,-58.0,-62.0,-61.0,B16
-73.0,-73.0,-64.0,-68.0,-63.0,-68.0,-55.0,-58.0,-58.0,-72.0,-71.0,-76.0,-69.0,-55.0,-66.0,-73.0,-61.0,-65.0,B53
-56.0,-65.0,-67.0,-77.0,-68.0,-64.0,-73.0,-76.0,-76.0,-56.0,-55.0,-56.0,-67.0,-72.0,-65.0,-66.0,-74.0,-72.0,A1
-59.0,-61.0,-64.0,-73.0,-66.0,-65.0,-75.0,-76.0,-77.0,-57.0,-53.0,-57.0,-64.0,-69.0,-76.0,-80.0,-84.0,-78.0,A17
-56.0,-59.0,-72.0,-78.0,-69.0,-69.0,-79.0,-82.0,-78.0,-50.0,-56.0,-58.0,-64.0,-81.0,-81.0,-84.0,-72.0,-77.0,A10
-75.0,-57.0,-57.0,-57.0,-68.0,-58.0,-65.0,-71.0,-81.0,-55.0,-54.0,-60.0,-62.0,-68.0,-61.0,-79.0,-65.0,-68.0,A29
-60.0,-56.0,-45.0,-67.0,-77.0,-58.0,-75.0,-67.0,-70.0,-55.0,-52.0,-45.0,-57.0,-74.0,-66.0,-72.0,-74.0,-70.0,A27
-59.0,-65.0,-64.0,-68.0,-65.0,-64.0,-80.0,-79.0,-67.0,-55.0,-56.0,-57.0,-66.0,-71.0,-70.0,-77.0,-71.0,-74.0,A4
-54.0,-59.0,-65.0,-69.0,-73.0,-73.0,-75.0,-81.0,-79.0,-50.0,-67.0,-65.0,-75.0,-69.0,-67.0,-74.0,-75.0,-81.0,A5
-66.0,-61.0,-59.0,-57.0,-62.0,-53.0,-61.0,-61.0,-62.0,-68.0,-74.0,-71.0,-65.0,-54.0,-74.0,-78.0,-66.0,-69.0,B41
-68.0,-67.0,-56.0,-53.0,-60.0,-62.0,-68.0,-70.0,-75.0,-54.0,-55.0,-65.0,-54.0,-76.0,-64.0,-70.0,-65.0,-81.0,A29
-65.0,-57.0,-54.0,-43.0,-56.0,-59.0,-65.0,-79.0,-64.0,-67.0,-53.0,-53.0,-51.0,-67.0,-60.0,-61.0,-79.0,-67.0,A35
-76.0,-71.0,-80.0,-74.0,-70.0,-71.0,-70.0,-59.0,-56.0,-78.0,-82.0,-78.0,-80.0,-68.0,-71.0,-62.0,-54.0,-47.0,A78
-65.0,-62.0,-55.0,-45.0,-55.0,-61.0,-70.0,-55.0,-66.0,-61.0,-73.0,-62.0,-59.0,-71.0,-56.0,-55.0,-66.0,-58.0,B32
-72.0,-69.0,-71.0,-67.0,-54.0,-53.0,-75.0,-64.0,-68.0,-74.0,-67.0,-64.0,-56.0,-62.0,-48.0,-54.0,-69.0,-68.0,A43
-57.0,-68.0,-69.0,-78.0,-71.0,-80.0,-81.0,-82.0,-83.0,-61.0,-68.0,-74.0,-86.0,-73.0,-78.0,-85.0,-84.0,-82.0,B1
-74.0,-72.0,-75.0,-66.0,-64.0,-62.0,-57.0,-50.0,-46.0,-80.0,-73.0,-69.0,-63.0,-63.0,-66.0,-45.0,-55.0,-66.0,B55
-71.0,-65.0,-74.0,-61.0,-68.0,-44.0,-56.0,-64.0,-65.0,-61.0,-77.0,-64.0,-52.0,-39.0,-45.0,-58.0,-58.0,-66.0,A51
-69.0,-70.0,-71.0,-68.0,-69.0,-68.0,-62.0,-55.0,-53.0,-81.0,-86.0,-75.0,-68.0,-57.0,-64.0,-75.0,-57.0,-70.0,B65
-50.0,-52.0,-66.0,-56.0,-61.0,-57.0,-63.0,-64.0,-54.0,-43.0,-56.0,-61.0,-68.0,-56.0,-67.0,-60.0,-78.0,-65.0,B7
